player_id,total_minutes_top5,total_appearances,peak_market_value_eur,ever_played_top_club,played_in_period,passes_obscurity_filter
45644,8,2,2500000.0,False,True,True
45646,1876,48,6500000.0,False,True,True
45653,11453,135,18000000.0,True,True,False
45660,15042,271,10000000.0,True,True,False
45662,8487,162,3500000.0,False,True,True
45668,8882,126,5000000.0,False,True,True
45671,2557,55,23000000.0,False,True,False
45672,33849,378,12000000.0,True,True,False
45674,1710,19,1000000.0,False,True,True
45683,12178,164,4000000.0,False,True,False
45693,7561,148,4000000.0,False,True,True
45710,1727,32,8000000.0,False,True,False
45717,2342,54,6000000.0,False,True,True
45760,1189,24,4000000.0,False,True,True
45775,241,10,3000000.0,False,True,True
45832,5975,80,5000000.0,False,True,True
45846,595,14,1500000.0,False,True,True
45861,16673,188,11000000.0,False,True,False
45882,3240,36,5000000.0,False,True,True
45889,1353,22,3500000.0,False,True,True
45912,11690,132,5000000.0,False,True,False
45921,12,1,400000.0,False,True,True
46001,27548,370,25000000.0,True,True,False
46006,1195,28,2000000.0,False,True,True
46007,703,14,1500000.0,False,True,True
46060,462,10,2500000.0,False,True,True
46062,581,14,7500000.0,False,True,False
46104,10774,209,30000000.0,True,True,False
46105,21859,287,3500000.0,False,True,False
46106,1495,34,4000000.0,False,True,True
46110,791,13,15000000.0,False,True,False
46154,3,1,4500000.0,False,True,True
46156,18444,239,17000000.0,True,True,False
46162,1839,31,2000000.0,False,True,True
46179,4,1,400000.0,False,True,True
46215,7764,118,3500000.0,False,True,True
46220,5965,100,16000000.0,False,True,False
46405,306,4,7000000.0,False,True,True
46413,18217,265,15000000.0,False,True,False
46415,5962,98,5000000.0,False,True,True
46423,1227,17,2000000.0,False,True,True
46473,709,16,2500000.0,False,True,True
46477,507,24,2000000.0,False,True,True
46552,26147,295,20000000.0,False,True,False
46580,24805,335,38000000.0,False,True,False
46716,296,6,1000000.0,False,True,True
46728,283,5,1500000.0,False,True,True
46741,19853,237,30000000.0,True,True,False
46791,1987,56,8000000.0,False,True,False
46809,163,4,3800000.0,False,True,True
46831,3201,59,6000000.0,False,True,True
46894,1334,15,3200000.0,False,True,True
46972,6616,91,10000000.0,False,True,False
47005,885,25,1750000.0,False,True,True
47065,6127,108,5500000.0,False,True,True
47082,7074,129,25000000.0,True,True,False
47085,14526,187,5500000.0,False,True,False
47184,2678,46,7000000.0,False,True,True
47285,8332,162,6000000.0,False,True,True
47344,692,9,3500000.0,False,True,True
47435,715,13,1400000.0,False,True,True
47513,7387,122,3500000.0,False,True,True
47543,1305,37,10000000.0,False,True,False
47544,5970,75,1200000.0,False,True,True
47587,13730,194,9000000.0,False,True,False
47592,2077,26,7000000.0,False,True,True
47646,3548,55,4200000.0,False,True,True
47647,3518,65,2000000.0,False,True,True
47648,1105,21,2500000.0,False,True,True
47653,2006,27,1250000.0,False,True,True
47659,5301,60,6000000.0,True,True,False
47713,16148,200,19000000.0,True,True,False
47722,371,5,3000000.0,False,True,True
47768,1645,19,2000000.0,False,True,True
47893,4945,69,7500000.0,True,True,False
47995,14091,191,5500000.0,False,True,False
48002,21881,264,13000000.0,True,True,False
48003,7478,84,1300000.0,False,True,True
48015,30379,340,12000000.0,False,True,False
48066,9023,165,20000000.0,True,True,False
48078,3950,87,6000000.0,False,True,True
48081,2975,38,1200000.0,False,True,True
48119,43,2,3400000.0,False,True,True
48164,3291,57,4000000.0,False,True,True
48280,21662,300,60000000.0,True,True,False
48294,324,4,2000000.0,False,True,True
48298,22182,292,18000000.0,False,True,False
48678,160,6,3200000.0,False,True,True
48740,2153,32,5500000.0,False,True,True
48805,2265,39,1750000.0,False,True,True
48859,18015,230,13000000.0,True,True,False
48870,14826,165,5000000.0,False,True,False
48931,1675,20,2500000.0,False,True,True
48950,208,6,10000000.0,False,True,False
48974,1305,33,10000000.0,True,True,False
49101,17,1,2000000.0,False,True,True
49144,424,7,1000000.0,False,True,True
49239,6558,95,13000000.0,False,True,False
49275,18211,260,5000000.0,False,True,False
49319,2753,33,2000000.0,False,True,True
49327,5840,73,6000000.0,False,True,True
49347,1620,18,2500000.0,True,True,False
49409,1819,27,4000000.0,False,True,True
49499,19589,262,50000000.0,True,True,False
49500,15721,182,5000000.0,False,True,False
49501,5015,81,3500000.0,False,True,True
49521,2630,48,3000000.0,False,True,True
49542,1793,43,4500000.0,False,True,True
49655,7403,120,5000000.0,True,True,False
49693,6690,98,5500000.0,False,True,True
49723,14828,219,5000000.0,False,True,False
49730,7915,102,8000000.0,False,True,False
49734,3607,63,4000000.0,True,True,False
49755,8637,109,6000000.0,False,True,True
49795,356,18,2600000.0,False,True,True
49802,74,1,5000000.0,False,True,True
49804,6673,79,3000000.0,False,True,True
49867,1857,26,3500000.0,False,True,True
49872,3853,68,2500000.0,False,True,True
50057,16713,270,45000000.0,True,True,False
50135,438,8,1750000.0,False,True,True
50142,10658,153,1500000.0,False,True,False
50143,4505,66,12000000.0,False,True,False
50174,15208,186,30000000.0,True,True,False
50199,293,12,1250000.0,False,True,True
50201,19246,280,35000000.0,True,True,False
50202,21996,299,150000000.0,True,True,False
50219,17354,193,14000000.0,True,True,False
50303,1349,34,7000000.0,False,True,True
50355,749,14,16000000.0,False,True,False
50362,12701,178,15000000.0,True,True,False
50413,96,5,2000000.0,False,True,True
50477,4222,58,3500000.0,False,True,True
50487,1263,31,2000000.0,False,True,True
50512,16875,252,20000000.0,True,True,False
50570,6061,107,30000000.0,True,True,False
50577,4822,59,2000000.0,False,True,True
50587,45,1,1400000.0,False,True,True
50935,10135,189,25000000.0,True,True,False
50987,10,1,3000000.0,False,True,True
51030,4759,62,1500000.0,False,True,True
51035,4224,49,1800000.0,False,True,True
51040,3571,69,3500000.0,False,True,True
51046,10046,121,8000000.0,True,True,False
51053,2610,29,1250000.0,False,True,True
51058,1306,21,5000000.0,False,True,True
51069,900,27,1200000.0,False,True,True
51088,93,6,6000000.0,False,True,True
51100,15697,188,3500000.0,False,True,False
51106,81,2,300000.0,False,True,True
51118,16852,202,14000000.0,True,True,False
51152,8987,129,28000000.0,False,True,False
51168,3503,91,3000000.0,False,True,True
51174,13231,183,17500000.0,True,True,False
51176,8235,118,4500000.0,False,True,True
51186,9395,114,6500000.0,True,True,False
51190,323,8,450000.0,False,True,True
51226,11756,175,6000000.0,False,True,False
51282,21,1,1000000.0,False,True,True
51283,5041,73,3000000.0,False,True,True
51285,414,9,1600000.0,False,True,True
51318,382,7,2000000.0,False,True,True
51321,2970,33,4500000.0,False,True,True
51325,2059,27,3000000.0,False,True,True
51346,1803,26,6000000.0,False,True,True
51356,6754,107,5500000.0,False,True,True
51369,583,19,850000.0,False,True,True
51383,15,2,2500000.0,False,True,True
51426,10440,139,4000000.0,False,True,False
51452,11635,163,18000000.0,True,True,False
51457,52,4,3000000.0,False,True,True
51471,21574,362,45000000.0,True,True,False
51474,13469,195,8000000.0,False,True,False
51489,384,6,2000000.0,False,True,True
51504,2610,29,1500000.0,False,True,True
51510,9884,216,7500000.0,False,True,False
51528,3153,39,6000000.0,False,True,True
51532,2361,41,4000000.0,False,True,True
51535,3932,47,3500000.0,True,True,False
51540,9194,131,5000000.0,False,True,False
51542,339,11,800000.0,False,True,True
51545,1935,46,2500000.0,False,True,True
51547,1932,26,5000000.0,False,True,True
51550,835,14,2000000.0,False,True,True
51559,2611,40,1500000.0,False,True,True
51587,15713,235,10000000.0,False,True,False
51663,3466,46,1000000.0,False,True,True
51667,6217,75,2500000.0,False,True,True
51676,11345,161,4000000.0,False,True,False
51681,4930,57,6500000.0,False,True,True
51710,18395,205,12000000.0,True,True,False
51713,1395,20,4000000.0,False,True,True
51730,166,4,1750000.0,False,True,True
51736,2598,39,3000000.0,False,True,True
51972,3440,61,2750000.0,False,True,True
51977,3015,34,800000.0,False,True,True
52027,1557,28,2500000.0,False,True,True
52059,8766,111,5000000.0,False,True,True
52112,3309,43,2000000.0,False,True,True
52119,17442,208,12000000.0,False,True,False
52136,1447,22,3000000.0,False,True,True
52188,1374,24,1600000.0,False,True,True
52200,1222,35,3000000.0,False,True,True
52209,1056,21,1800000.0,False,True,True
52246,1878,30,5000000.0,False,True,True
52266,5208,74,10000000.0,True,True,False
52312,2752,57,21000000.0,True,True,False
52328,5844,85,6000000.0,False,True,True
52345,6941,90,5000000.0,False,True,True
52348,10361,122,8000000.0,False,True,False
52403,11411,134,6000000.0,False,True,False
52428,4817,73,4000000.0,False,True,True
52432,603,13,3500000.0,False,True,True
52469,15759,224,12000000.0,False,True,False
52495,6159,77,3000000.0,False,True,True
52513,1562,22,10000000.0,False,True,False
52530,5318,149,2500000.0,False,True,True
52570,13829,155,15000000.0,True,True,False
52585,198,6,2200000.0,False,True,True
52595,3433,53,5000000.0,False,True,True
52647,450,5,2000000.0,False,True,True
52744,57,2,1000000.0,False,True,True
52746,1098,41,2500000.0,False,True,True
52769,20832,327,50000000.0,True,True,False
52830,432,10,3000000.0,False,True,True
52893,3549,46,2000000.0,False,True,True
52897,8154,117,25000000.0,True,True,False
52903,380,7,3500000.0,False,True,True
52910,1085,16,9000000.0,False,True,False
52918,3415,43,4500000.0,False,True,True
52920,18377,209,9000000.0,False,True,False
52999,974,23,3000000.0,False,True,True
53058,93,6,15000000.0,False,True,False
53077,4235,51,6000000.0,False,True,True
53173,8557,108,9500000.0,False,True,False
53238,1318,22,2000000.0,False,True,True
53239,1764,39,4000000.0,False,True,True
53288,3105,63,4500000.0,True,True,False
53293,682,8,800000.0,False,True,True
53301,4787,57,2500000.0,False,True,True
53306,5106,57,2000000.0,False,True,True
53309,459,11,5000000.0,False,True,True
53332,2767,33,4000000.0,False,True,True
53350,561,8,2000000.0,False,True,True
53359,576,11,4000000.0,False,True,True
53360,14253,258,13000000.0,False,True,False
53399,2458,33,750000.0,False,True,True
53400,4179,81,4000000.0,False,True,True
53408,3545,40,3000000.0,False,True,True
53418,18043,270,22000000.0,True,True,False
53437,22554,275,7000000.0,False,True,False
53477,1896,28,5500000.0,False,True,True
53523,2368,27,5000000.0,False,True,True
53533,8510,101,8000000.0,False,True,False
53534,168,4,1750000.0,False,True,True
53536,9481,166,7500000.0,False,True,False
53602,5737,85,2500000.0,False,True,True
53622,23931,334,50000000.0,True,True,False
53669,15584,184,4500000.0,False,True,False
53696,1170,13,3500000.0,False,True,True
54137,7136,100,5000000.0,False,True,True
54149,3348,41,7500000.0,True,True,False
54155,13149,155,8000000.0,False,True,False
54170,6840,100,30000000.0,True,True,False
54183,1964,39,4500000.0,False,True,True
54217,1631,19,1500000.0,False,True,True
54231,4697,66,2500000.0,False,True,True
54235,22979,340,22000000.0,False,True,False
54245,12548,187,11000000.0,False,True,False
54275,395,8,8500000.0,True,True,False
54312,2988,45,5000000.0,True,True,False
54383,5182,65,8000000.0,False,True,False
54488,536,10,1750000.0,False,True,True
54576,36,3,6000000.0,False,True,True
54581,5857,115,5000000.0,False,True,True
54659,5799,77,22000000.0,True,True,False
54774,4590,68,5000000.0,False,True,True
54775,198,6,2500000.0,False,True,True
54781,14275,171,35000000.0,True,True,False
54794,419,14,2000000.0,False,True,True
54818,2018,27,3000000.0,False,True,True
54845,10,1,3500000.0,False,True,True
54846,5812,70,1000000.0,False,True,True
54859,2751,39,17500000.0,True,True,False
54890,4089,96,8500000.0,False,True,False
54906,24716,346,15000000.0,True,True,False
54916,2502,31,1500000.0,False,True,True
54921,1830,24,1800000.0,False,True,True
54928,20721,242,40000000.0,True,True,False
54929,8573,100,14000000.0,True,True,False
54933,6489,137,2000000.0,False,True,True
54935,12499,165,10000000.0,True,True,False
54964,1948,27,1000000.0,False,True,True
54984,11038,188,20000000.0,True,True,False
54996,275,7,3000000.0,False,True,True
55000,1800,20,800000.0,False,True,True
55001,2641,34,1500000.0,False,True,True
55042,6425,90,2500000.0,False,True,True
55044,89,3,1600000.0,False,True,True
55046,6813,86,2500000.0,False,True,True
55089,41310,459,10000000.0,False,True,False
55099,22665,293,4500000.0,False,True,False
55114,12553,149,4000000.0,False,True,False
55125,3653,52,2000000.0,False,True,True
55135,3047,36,3000000.0,False,True,True
55156,262,4,3000000.0,False,True,True
55213,198,6,1300000.0,False,True,True
55215,11606,197,30000000.0,True,True,False
55237,12090,142,2500000.0,False,True,False
55240,6727,85,4000000.0,False,True,True
55247,180,2,2000000.0,True,True,False
55282,15192,170,5000000.0,True,True,False
55291,3442,49,3000000.0,False,True,True
55385,2606,36,1250000.0,False,True,True
55409,15521,199,5000000.0,False,True,False
55472,2528,35,1800000.0,False,True,True
55508,12832,183,11000000.0,True,True,False
55510,8650,132,6000000.0,False,True,True
55512,506,8,750000.0,False,True,True
55519,2569,48,3000000.0,False,True,True
55595,72,4,1200000.0,False,True,True
55597,1414,19,1300000.0,False,True,True
55619,8794,133,6000000.0,False,True,True
55687,2540,38,2500000.0,False,True,True
55709,1474,37,6500000.0,False,True,True
55735,27337,384,37000000.0,True,True,False
55742,7602,94,7000000.0,False,True,True
55751,429,9,2500000.0,False,True,True
55769,21970,312,13000000.0,True,True,False
55801,10874,194,8000000.0,False,True,False
55854,11595,171,12000000.0,True,True,False
55866,5069,59,2650000.0,False,True,True
55870,275,8,3500000.0,False,True,True
55884,517,11,2100000.0,False,True,True
55895,945,15,4000000.0,True,True,False
55911,738,10,2000000.0,False,True,True
55932,175,4,3000000.0,False,True,True
55957,4267,67,7500000.0,False,True,False
55993,3577,45,2750000.0,False,True,True
55997,2079,24,3500000.0,False,True,True
56036,1786,20,6000000.0,False,True,True
56046,524,11,3000000.0,False,True,True
56059,115,5,1000000.0,False,True,True
56066,4495,61,25000000.0,False,True,False
56067,10202,182,9000000.0,False,True,False
56100,5728,77,2000000.0,False,True,True
56134,15213,189,7500000.0,False,True,False
56294,965,29,600000.0,False,True,True
56331,7851,121,22000000.0,False,True,False
56416,17036,295,32000000.0,True,True,False
56435,4786,59,1250000.0,False,True,True
56510,1,1,400000.0,False,True,True
56513,1022,20,1700000.0,False,True,True
56543,5404,63,2500000.0,False,True,True
56609,5837,74,2500000.0,False,True,True
56693,1860,26,900000.0,False,True,True
56703,10630,176,4500000.0,True,True,False
56711,3708,60,3000000.0,False,True,True
56762,7554,105,1600000.0,False,True,True
56777,9295,123,2500000.0,False,True,False
56778,1148,15,2000000.0,False,True,True
56790,5791,93,3300000.0,False,True,True
56794,14453,205,6000000.0,False,True,False
56795,10941,133,5500000.0,False,True,False
56802,2592,32,2500000.0,False,True,True
56806,3364,47,2000000.0,False,True,True
56807,140,2,1200000.0,False,True,True
56808,2819,40,900000.0,False,True,True
56809,11768,133,3000000.0,False,True,False
56810,4849,75,25000000.0,False,True,False
56815,320,7,1500000.0,False,True,True
56817,1406,23,6000000.0,False,True,True
56818,18236,248,30000000.0,True,True,False
56820,17712,201,2500000.0,False,True,False
56827,8219,100,2500000.0,False,True,True
56830,13091,174,3500000.0,False,True,False
56831,103,7,1650000.0,False,True,True
56841,1920,25,900000.0,False,True,True
56853,363,11,1500000.0,False,True,True
56854,5678,71,1300000.0,False,True,True
56872,5118,94,3500000.0,False,True,True
56889,2110,31,3500000.0,False,True,True
56903,705,15,3000000.0,False,True,True
56912,2211,64,1500000.0,False,True,True
56921,810,9,600000.0,False,True,True
57051,19855,283,15000000.0,True,True,False
57071,24033,269,13000000.0,False,True,False
57079,4760,82,16000000.0,True,True,False
57091,2643,30,3500000.0,False,True,True
57110,8811,138,6000000.0,False,True,True
57134,4320,48,950000.0,False,True,True
57135,1678,22,750000.0,False,True,True
57144,2323,37,1500000.0,False,True,True
57162,8402,134,18000000.0,False,True,False
57170,4628,60,1300000.0,False,True,True
57186,7794,96,4000000.0,False,True,True
57207,3960,75,6000000.0,False,True,True
57208,1646,21,1200000.0,False,True,True
57213,49,5,900000.0,False,True,True
57216,22922,265,1500000.0,False,True,False
57229,4799,79,40000000.0,True,True,False
57275,1408,32,7000000.0,True,True,False
57280,25525,348,24000000.0,True,True,False
