player_id,total_minutes_top5,total_appearances,peak_market_value_eur,primary_league,ever_played_top_club,played_in_period,peak_value_pct_in_league,passes_obscurity_filter
60957,5375,113,2250000.0,L1,False,True,0.33024939662107805,True
60990,14156,159,6000000.0,FR1,False,True,0.702054794520548,False
61087,13813,231,22000000.0,L1,False,True,0.8921962992759453,False
61253,24020,360,25000000.0,IT1,True,True,0.9052701801200801,False
61344,2012,46,2500000.0,ES1,False,True,0.3407079646017699,True
61358,182,4,900000.0,IT1,False,True,0.13942628418945963,True
61375,33,3,3000000.0,L1,False,True,0.413113435237329,True
61401,191,6,1500000.0,ES1,False,True,0.21068754254594962,True
61447,1604,21,1000000.0,GB1,False,True,0.07307060755336617,True
61449,19513,255,14000000.0,IT1,False,True,0.799866577718479,False
61464,2007,36,2500000.0,ES1,False,True,0.3407079646017699,True
61511,2461,33,3000000.0,IT1,False,True,0.428285523682455,True
61546,16800,204,6000000.0,IT1,False,True,0.6177451634422949,False
61559,469,9,500000.0,GB1,False,True,0.040229885057471264,True
61560,15749,252,10000000.0,GB1,False,True,0.5804597701149425,False
61561,2769,46,5500000.0,GB1,False,True,0.3949096880131363,True
61568,1091,27,4000000.0,GB1,False,True,0.2976190476190476,True
61572,925,11,2500000.0,GB1,False,True,0.1810344827586207,True
61573,4787,59,3500000.0,GB1,False,True,0.256568144499179,True
61575,1136,17,2000000.0,GB1,False,True,0.14614121510673234,True
61583,752,16,1500000.0,GB1,False,True,0.1087848932676519,True
61588,22,4,500000.0,GB1,False,True,0.040229885057471264,True
61591,2721,43,2500000.0,L1,False,True,0.3580048270313757,True
61592,18103,229,8000000.0,GB1,False,True,0.5090311986863711,False
61637,7171,138,6000000.0,FR1,False,True,0.702054794520548,False
61644,11259,143,7500000.0,GB1,False,True,0.4872742200328407,False
61651,26027,355,35000000.0,GB1,True,True,0.8936781609195402,False
61653,1767,31,7500000.0,GB1,False,True,0.4872742200328407,True
61682,276,9,2300000.0,FR1,False,True,0.40815691158156914,True
61694,3420,38,8000000.0,GB1,False,True,0.5090311986863711,False
61711,1260,40,5000000.0,GB1,False,True,0.3657635467980296,True
61743,338,13,4500000.0,ES1,False,True,0.5483321987746766,False
61751,770,12,1500000.0,IT1,False,True,0.2448298865910607,True
61757,5377,79,2000000.0,IT1,False,True,0.3228819212808539,True
61770,1571,22,2500000.0,IT1,False,True,0.37558372248165445,True
61783,76,2,1000000.0,IT1,False,True,0.1667778519012675,True
61786,1838,36,4400000.0,IT1,False,True,0.5350233488992662,False
61812,25886,322,20000000.0,ES1,True,True,0.871000680735194,False
61814,450,5,2000000.0,GB1,False,True,0.14614121510673234,True
61819,11061,129,3500000.0,GB1,False,True,0.256568144499179,False
61832,13400,171,9000000.0,GB1,True,True,0.548440065681445,False
61834,4053,69,8500000.0,GB1,True,True,0.5307881773399015,False
61841,19178,255,9000000.0,GB1,False,True,0.548440065681445,False
61842,19066,291,15000000.0,GB1,True,True,0.6884236453201971,False
61863,30,4,1000000.0,IT1,False,True,0.1667778519012675,True
61869,315,4,800000.0,ES1,False,True,0.1102791014295439,True
61887,192,14,3500000.0,L1,False,True,0.46017699115044247,True
61891,9610,144,8000000.0,GB1,True,True,0.5090311986863711,False
61892,11426,160,15000000.0,FR1,True,True,0.8782689912826899,False
61901,1690,38,7500000.0,L1,False,True,0.6625100563153661,False
61989,5905,66,2000000.0,L1,False,True,0.29847144006436044,True
62008,411,12,4500000.0,GB1,False,True,0.3321018062397373,True
62013,3062,49,2000000.0,FR1,False,True,0.37141967621419675,True
62049,11305,169,11000000.0,GB1,False,True,0.6075533661740559,False
62052,342,9,1500000.0,GB1,False,True,0.1087848932676519,True
62094,36,2,10000000.0,GB1,False,True,0.5804597701149425,False
62121,6670,111,12000000.0,GB1,True,True,0.6330049261083743,False
62144,2883,45,2000000.0,ES1,False,True,0.2773995915588836,True
62240,5743,68,5500000.0,GB1,False,True,0.3949096880131363,True
62351,10270,136,3000000.0,FR1,False,True,0.49937733499377335,False
62379,339,15,1800000.0,IT1,False,True,0.28652434956637757,True
62415,10599,156,3500000.0,IT1,True,True,0.4743162108072048,False
62611,799,26,500000.0,ES1,False,True,0.06262763784887679,True
62638,5253,67,4000000.0,GB1,False,True,0.2976190476190476,True
62642,45,1,3500000.0,GB1,False,True,0.256568144499179,True
62688,13785,164,5000000.0,GB1,False,True,0.3657635467980296,False
62713,4078,91,4000000.0,IT1,False,True,0.5126751167444963,False
62716,161,2,3000000.0,IT1,False,True,0.428285523682455,True
62735,1387,33,4300000.0,IT1,False,True,0.5340226817878586,False
62751,1417,35,4000000.0,IT1,False,True,0.5126751167444963,False
62800,4263,57,1500000.0,L1,False,True,0.2345132743362832,True
62913,5419,70,2000000.0,ES1,False,True,0.2773995915588836,True
62915,7053,81,11000000.0,L1,False,True,0.7522123893805309,False
62920,16282,203,14000000.0,ES1,False,True,0.8182437031994554,False
62941,3355,42,2500000.0,ES1,False,True,0.3407079646017699,True
62945,13706,155,3500000.0,ES1,False,True,0.4632402995234854,False
63022,6010,123,3500000.0,L1,False,True,0.46017699115044247,True
63040,11754,181,2000000.0,ES1,False,True,0.2773995915588836,False
63056,10178,171,8000000.0,ES1,False,True,0.7198774676650783,False
63186,23543,334,16000000.0,IT1,False,True,0.8338892595063375,False
63200,9856,172,10000000.0,GB1,False,True,0.5804597701149425,False
63209,1354,18,1200000.0,ES1,False,True,0.17665078284547311,True
63226,221,3,300000.0,FR1,False,True,0.041718555417185554,True
63252,1153,16,10000000.0,FR1,False,True,0.8240971357409713,False
63265,2995,38,1000000.0,FR1,False,True,0.20112079701120797,True
63285,1956,26,2000000.0,GB1,False,True,0.14614121510673234,True
63290,18171,233,4000000.0,ES1,False,True,0.511572498298162,False
63293,90,1,3750000.0,ES1,False,True,0.4792375765827093,True
63342,9393,123,8500000.0,GB1,False,True,0.5307881773399015,False
63384,124,4,800000.0,L1,False,True,0.11544650040225261,True
63463,23437,294,15000000.0,ES1,True,True,0.8315180394826412,False
63494,24649,320,13000000.0,GB1,True,True,0.6572249589490968,False
63531,12482,165,22000000.0,IT1,True,True,0.885923949299533,False
63689,7691,108,3000000.0,ES1,False,True,0.40571817562968004,True
63695,1051,18,2500000.0,ES1,False,True,0.3407079646017699,True
63706,540,6,500000.0,ES1,False,True,0.06262763784887679,True
63723,10827,127,3000000.0,ES1,False,True,0.40571817562968004,False
63737,2824,53,6000000.0,L1,False,True,0.6114239742558326,False
63821,3815,51,3000000.0,GB1,False,True,0.21633825944170773,True
63824,1758,37,6000000.0,GB1,False,True,0.41954022988505746,True
63833,513,15,2500000.0,L1,False,True,0.3580048270313757,True
63846,1696,20,3500000.0,FR1,False,True,0.5460772104607721,False
63899,21,2,3500000.0,IT1,False,True,0.4743162108072048,True
63955,310,6,3500000.0,L1,False,True,0.46017699115044247,True
63965,118,4,1000000.0,IT1,False,True,0.1667778519012675,True
64000,6345,71,18000000.0,ES1,False,True,0.8546630360789653,False
64134,10618,133,9000000.0,ES1,False,True,0.7382573179033356,False
64147,231,8,2200000.0,FR1,False,True,0.40379825653798257,True
64229,83,5,1700000.0,FR1,False,True,0.31693648816936487,True
64248,102,2,1000000.0,L1,False,True,0.1568785197103781,True
64308,2027,37,11000000.0,GB1,False,True,0.6075533661740559,False
64339,4552,63,27000000.0,ES1,False,True,0.9084411164057182,False
64363,6385,78,4000000.0,ES1,False,True,0.511572498298162,False
64399,30181,337,10000000.0,ES1,False,True,0.7668481960517358,False
64411,15366,194,5000000.0,ES1,False,True,0.5901974132062627,False
64419,34,4,900000.0,ES1,False,True,0.1269571136827774,True
64484,5116,116,2600000.0,ES1,False,True,0.3648740639891082,True
64545,837,29,3600000.0,ES1,False,True,0.4771953710006807,True
64598,11399,140,7000000.0,ES1,False,True,0.6790333560245064,False
64791,1934,29,2000000.0,L1,False,True,0.29847144006436044,True
64793,13272,253,13000000.0,IT1,True,True,0.7888592394929953,False
64992,1295,22,2300000.0,ES1,False,True,0.3151803948264125,True
65060,1049,12,1600000.0,ES1,False,True,0.2382573179033356,True
65177,56,1,500000.0,FR1,False,True,0.08188044831880448,True
65230,28881,365,80000000.0,ES1,True,True,0.9840027229407761,False
65233,133,6,1000000.0,ES1,False,True,0.15010211027910142,True
65237,9331,114,4000000.0,ES1,False,True,0.511572498298162,False
65239,742,13,800000.0,ES1,False,True,0.1102791014295439,True
65243,3365,63,1500000.0,ES1,False,True,0.21068754254594962,True
65255,6189,79,5500000.0,L1,False,True,0.5921158487530169,False
65263,11148,124,6000000.0,ES1,True,True,0.6497617426820966,False
65266,28,1,1500000.0,ES1,False,True,0.21068754254594962,True
65278,22518,424,30000000.0,GB1,True,True,0.8637110016420362,False
65301,5092,74,4000000.0,ES1,False,True,0.511572498298162,False
65318,18580,250,9000000.0,ES1,False,True,0.7382573179033356,False
65331,8806,146,4000000.0,ES1,False,True,0.511572498298162,False
65467,18334,261,10000000.0,ES1,False,True,0.7668481960517358,False
65477,12856,163,11000000.0,GB1,False,True,0.6075533661740559,False
65489,1749,29,1500000.0,ES1,False,True,0.21068754254594962,True
65635,12,2,700000.0,IT1,False,True,0.104736490993996,True
65781,1778,21,3000000.0,L1,False,True,0.413113435237329,True
65921,412,16,4000000.0,ES1,False,True,0.511572498298162,False
65929,96,3,3000000.0,IT1,False,True,0.428285523682455,True
65976,3324,94,3000000.0,GB1,False,True,0.21633825944170773,True
65992,195,10,1250000.0,FR1,False,True,0.24844333748443337,True
66005,3682,60,2500000.0,L1,False,True,0.3580048270313757,True
66022,2965,48,5000000.0,IT1,False,True,0.571714476317545,False
66052,1556,26,1500000.0,FR1,False,True,0.2889165628891656,True
66058,12173,193,10000000.0,L1,False,True,0.7320997586484312,False
66099,4056,61,2500000.0,ES1,False,True,0.3407079646017699,True
66100,24614,349,12000000.0,GB1,True,True,0.6330049261083743,False
66106,22365,331,25000000.0,ES1,False,True,0.8978897208985704,False
66109,1262,29,1500000.0,IT1,False,True,0.2448298865910607,True
66110,313,8,1000000.0,ES1,False,True,0.15010211027910142,True
66112,7235,121,4000000.0,ES1,False,True,0.511572498298162,False
66219,11504,143,6000000.0,GB1,True,True,0.41954022988505746,False
66280,1682,30,2500000.0,IT1,False,True,0.37558372248165445,True
66319,19,1,2500000.0,FR1,False,True,0.43773349937733497,True
66333,11149,143,5500000.0,GB1,False,True,0.3949096880131363,False
66360,304,13,1500000.0,IT1,False,True,0.2448298865910607,True
66386,2590,29,1250000.0,FR1,False,True,0.24844333748443337,True
66398,1490,23,1000000.0,FR1,False,True,0.20112079701120797,True
66407,5003,103,2500000.0,FR1,False,True,0.43773349937733497,True
66413,9677,133,7500000.0,FR1,False,True,0.7587173100871731,False
66415,2776,59,1200000.0,FR1,False,True,0.2300747198007472,True
66521,5295,81,20000000.0,IT1,True,True,0.8712474983322215,False
66550,10217,135,3500000.0,GB1,False,True,0.256568144499179,False
66736,4281,59,6000000.0,ES1,False,True,0.6497617426820966,False
66783,1990,43,2000000.0,FR1,False,True,0.37141967621419675,True
66788,43,1,2750000.0,FR1,False,True,0.46980074719800746,True
66791,1718,24,1250000.0,FR1,False,True,0.24844333748443337,True
66923,362,11,5000000.0,GB1,False,True,0.3657635467980296,True
66926,72,3,550000.0,FR1,False,True,0.09339975093399751,True
66934,21822,291,12000000.0,GB1,False,True,0.6330049261083743,False
66960,9,1,2200000.0,IT1,False,True,0.34989993328885927,True
66994,32,5,5000000.0,GB1,False,True,0.3657635467980296,True
67063,18906,336,18000000.0,GB1,True,True,0.736863711001642,False
67080,15254,176,10000000.0,ES1,False,True,0.7668481960517358,False
67082,12453,203,30000000.0,ES1,True,True,0.9223961878829136,False
67084,1680,28,6000000.0,IT1,False,True,0.6177451634422949,False
67089,9663,120,2000000.0,ES1,False,True,0.2773995915588836,False
67090,7800,107,5000000.0,ES1,False,True,0.5901974132062627,False
67202,81,4,500000.0,GB1,False,True,0.040229885057471264,True
67211,30,2,3000000.0,GB1,False,True,0.21633825944170773,True
67252,8247,103,7000000.0,GB1,False,True,0.46469622331691296,True
67283,1547,19,750000.0,GB1,False,True,0.052545155993431854,True
67303,8004,92,3000000.0,GB1,False,True,0.21633825944170773,True
67322,2988,45,5000000.0,GB1,False,True,0.3657635467980296,True
67339,1918,23,3500000.0,GB1,False,True,0.256568144499179,True
67346,90,1,2000000.0,GB1,False,True,0.14614121510673234,True
67355,17932,204,8500000.0,GB1,False,True,0.5307881773399015,False
67369,389,11,2500000.0,GB1,False,True,0.1810344827586207,True
67416,8841,110,6000000.0,GB1,False,True,0.41954022988505746,True
67421,3970,51,4000000.0,GB1,False,True,0.2976190476190476,True
67542,1819,35,1000000.0,ES1,False,True,0.15010211027910142,True
67544,210,9,1000000.0,ES1,False,True,0.15010211027910142,True
67546,5767,66,3000000.0,ES1,True,True,0.40571817562968004,False
67548,11382,186,4000000.0,ES1,False,True,0.511572498298162,False
67556,9554,176,1500000.0,IT1,False,True,0.2448298865910607,False
67639,1554,32,1500000.0,IT1,False,True,0.2448298865910607,True
67685,3342,43,7000000.0,L1,False,True,0.6427996781979083,False
67721,2029,29,3500000.0,FR1,False,True,0.5460772104607721,False
67808,9237,130,8000000.0,ES1,False,True,0.7198774676650783,False
67823,1688,24,1500000.0,ES1,False,True,0.21068754254594962,True
67850,112,5,750000.0,L1,False,True,0.10257441673370878,True
67864,3095,40,5000000.0,IT1,False,True,0.571714476317545,False
67866,3509,49,2000000.0,ES1,False,True,0.2773995915588836,True
67869,2581,54,3000000.0,L1,False,True,0.413113435237329,True
67920,1527,30,18000000.0,ES1,False,True,0.8546630360789653,False
68033,7543,129,10000000.0,L1,False,True,0.7320997586484312,False
68183,4882,81,3000000.0,GB1,False,True,0.21633825944170773,True
68283,22,2,3000000.0,FR1,False,True,0.49937733499377335,True
68290,19408,235,180000000.0,ES1,True,True,0.9989788972089857,False
68306,12865,210,6000000.0,IT1,False,True,0.6177451634422949,False
68390,25425,319,19000000.0,GB1,False,True,0.7532840722495895,False
68410,371,5,3000000.0,L1,False,True,0.413113435237329,True
68645,13935,175,15000000.0,ES1,True,True,0.8315180394826412,False
68718,3781,68,1750000.0,FR1,False,True,0.32471980074719803,True
68815,2500,46,3000000.0,L1,False,True,0.413113435237329,True
68863,20548,283,100000000.0,IT1,True,True,0.9983322214809873,False
68864,14406,221,28000000.0,IT1,True,True,0.9202801867911942,False
68868,3657,46,1750000.0,FR1,False,True,0.32471980074719803,True
69001,248,4,2500000.0,ES1,False,True,0.3407079646017699,True
69006,2316,52,16000000.0,FR1,False,True,0.8910336239103362,False
69015,3156,84,25000000.0,GB1,True,True,0.8218390804597702,False
69101,2801,53,3500000.0,FR1,False,True,0.5460772104607721,False
69246,1970,29,2500000.0,FR1,False,True,0.43773349937733497,True
69374,11439,175,15000000.0,IT1,True,True,0.818545697131421,False
69396,894,13,1000000.0,L1,False,True,0.1568785197103781,True
69436,7537,95,1750000.0,FR1,False,True,0.32471980074719803,True
69609,6829,92,5000000.0,ES1,False,True,0.5901974132062627,False
69611,169,2,1500000.0,ES1,False,True,0.21068754254594962,True
69633,28031,384,100000000.0,GB1,True,True,0.9880952380952381,False
69646,11890,143,4000000.0,IT1,False,True,0.5126751167444963,False
69653,1571,31,1500000.0,GB1,False,True,0.1087848932676519,True
69660,4808,62,4000000.0,ES1,False,True,0.511572498298162,False
69751,22572,278,70000000.0,ES1,True,True,0.9758339006126616,False
69819,2140,60,4000000.0,ES1,False,True,0.511572498298162,False
70131,1333,21,3500000.0,GB1,False,True,0.256568144499179,True
70203,635,13,1000000.0,IT1,False,True,0.1667778519012675,True
70243,12484,165,22000000.0,L1,False,True,0.8921962992759453,False
70245,5086,62,5000000.0,ES1,True,True,0.5901974132062627,False
70280,526,25,3000000.0,L1,False,True,0.413113435237329,True
70285,21171,276,5000000.0,L1,False,True,0.5679806918744972,False
70411,21032,295,5000000.0,IT1,False,True,0.571714476317545,False
70689,2233,39,5000000.0,IT1,False,True,0.571714476317545,False
70767,151,6,7000000.0,ES1,False,True,0.6790333560245064,False
70789,4447,55,14000000.0,GB1,False,True,0.6683087027914614,False
70890,354,12,1000000.0,ES1,False,True,0.15010211027910142,True
70898,2585,37,3000000.0,ES1,False,True,0.40571817562968004,True
70934,16817,260,18000000.0,ES1,True,True,0.8546630360789653,False
70946,469,9,800000.0,ES1,False,True,0.1102791014295439,True
70950,10234,143,7500000.0,GB1,False,True,0.4872742200328407,False
71002,6,2,1000000.0,ES1,False,True,0.15010211027910142,True
71019,4694,66,3500000.0,IT1,False,True,0.4743162108072048,True
71020,221,13,2500000.0,GB1,False,True,0.1810344827586207,True
71096,608,12,1500000.0,GB1,False,True,0.1087848932676519,True
71107,121,3,3000000.0,GB1,False,True,0.21633825944170773,True
71204,4440,55,800000.0,ES1,False,True,0.1102791014295439,True
71206,1170,13,1000000.0,ES1,False,True,0.15010211027910142,True
71271,17033,191,9000000.0,GB1,True,True,0.548440065681445,False
71273,1810,34,2500000.0,ES1,False,True,0.3407079646017699,True
71292,18632,250,18000000.0,GB1,True,True,0.736863711001642,False
71302,375,6,700000.0,IT1,False,True,0.104736490993996,True
71394,3089,45,2000000.0,ES1,False,True,0.2773995915588836,True
71548,16773,210,3000000.0,ES1,False,True,0.40571817562968004,False
71559,10737,131,4000000.0,ES1,False,True,0.511572498298162,False
71570,6430,73,4000000.0,ES1,False,True,0.511572498298162,False
71571,10829,169,12000000.0,ES1,False,True,0.8022464261402315,False
71579,3180,60,2000000.0,ES1,False,True,0.2773995915588836,True
71601,1141,15,300000.0,ES1,False,True,0.030973451327433628,True
71671,6783,102,3000000.0,ES1,False,True,0.40571817562968004,True
71801,717,10,1000000.0,ES1,False,True,0.15010211027910142,True
71835,1200,14,1500000.0,ES1,False,True,0.21068754254594962,True
71840,2111,59,5000000.0,ES1,False,True,0.5901974132062627,False
71904,6998,88,2000000.0,ES1,False,True,0.2773995915588836,True
71905,12977,182,4000000.0,ES1,False,True,0.511572498298162,False
71918,4818,72,2000000.0,ES1,False,True,0.2773995915588836,True
72047,31062,417,25000000.0,ES1,True,True,0.8978897208985704,False
